20170624_0_39, 0
20170624_0_40, 0
20170624_0_41, 0
20170624_0_42, 0
20170624_0_43, 0
20170624_0_44, 0
20170624_0_45, 0
20170624_0_46, 0
20170624_0_47, 0
20170624_0_48, 0
20170624_0_49, 0
20170624_0_50, 0
20170624_0_51, 0
20170624_0_52, 0
20170624_0_53, 0
20170624_0_54, 0
20170624_0_55, 0
20170624_0_56, 0
20170624_0_57, 0
20170624_0_58, 0
20170624_0_59, 0
20170624_0_60, 0
20170624_0_61, 0
20170624_0_62, 0
20170624_0_63, 0
20170624_0_64, 0
20170624_0_65, 0
20170624_0_66, 0
20170624_0_67, 0
20170624_0_68, 0
20170624_0_69, 0
20170624_0_70, 0
20170624_0_71, 0
20170624_0_72, 0
20170624_0_73, 0
20170624_0_74, 0
20170624_0_75, 0
20170624_0_76, 0
20170624_0_77, 0
20170624_0_78, 0
20170624_0_79, 0
20170624_0_80, 0
20170624_0_81, 0
20170624_0_82, 0
20170624_0_83, 0
20170624_0_84, 0
20170624_0_85, 0
20170624_0_86, 0
20170624_0_87, 0
20170624_0_88, 0
20170624_0_89, 0
20170624_0_90, 0
20170624_0_91, 0
20170624_0_92, 0
20170624_0_93, 0
20170624_0_94, 0
20170624_0_95, 0
20170624_0_96, 0
20170624_0_97, 0
20170624_0_98, 0
20170624_0_99, 0
20170624_0_100, 0
20170624_1_0, 0
20170624_1_1, 0
20170624_1_2, 0
20170624_1_3, 0
20170624_1_4, 0
20170624_1_5, 0
20170624_1_6, 0
20170624_1_7, 0
20170624_1_8, 0
20170624_1_9, 0
20170624_1_10, 0
20170624_1_11, 0
20170624_1_12, 0
20170624_1_13, 0
20170624_1_14, 0
20170624_1_15, 0
20170624_1_16, 0
20170624_1_17, 0
20170624_1_18, 0
20170624_1_19, 0
20170624_1_20, 0
20170624_1_21, 0
20170624_1_22, 0
20170624_1_23, 0
20170624_1_24, 0
20170624_1_25, 0
20170624_2_0, 0
20170624_2_1, 0
20170624_2_2, 0
20170624_2_3, 0
20170624_2_4, 0
20170624_2_5, 0
20170624_2_6, 0
20170624_2_7, 0
20170624_2_8, 0
20170624_2_9, 0
20170624_2_10, 0
20170624_2_11, 0
20170624_2_12, 0
20170624_2_13, 0
20170624_2_14, 0
20170624_2_15, 0
20170624_2_16, 0
20170624_2_17, 0
20170624_2_18, 0
20170624_2_19, 0
20170624_2_20, 0
20170624_2_21, 0
20170624_2_22, 0
20170624_2_23, 0
20170624_2_24, 0
20170624_2_25, 0
20170624_2_26, 0
20170624_2_27, 0
20170624_2_28, 0
20170624_2_29, 0
20170624_2_30, 0
20170624_2_31, 0
20170624_2_32, 0
20170624_2_33, 0
20170624_2_34, 0
20170624_2_35, 0
20170624_2_36, 0
20170624_2_37, 0
20170624_2_38, 0
20170624_2_39, 0
20170624_2_40, 0
20170624_2_41, 0
20170624_2_42, 0
20170624_2_43, 0
20170624_2_44, 0
20170624_2_45, 0
20170624_2_46, 0
20170624_2_47, 0
20170624_2_48, 0
20170624_2_49, 0
20170624_2_50, 0
20170624_2_51, 0
20170624_2_52, 0
20170624_2_53, 0
20170624_2_54, 0
20170624_2_55, 0
20170624_2_56, 0
20170624_2_57, 0
20170624_2_58, 0
20170624_2_59, 0
20170624_2_60, 0
20170624_2_61, 0
20170624_2_62, 0
20170624_2_63, 0
20170624_2_64, 0
20170624_2_65, 0
20170624_2_66, 0
20170624_2_67, 0
20170624_2_68, 0
20170624_4_0, 0
20170624_4_1, 0
20170624_4_2, 0
20170624_4_3, 0
20170624_4_4, 0
20170624_4_5, 0
20170624_4_6, 0
20170624_4_7, 0
20170624_4_8, 0
20170624_4_9, 0
20170624_4_10, 0
20170624_4_11, 0
20170624_4_12, 0
20170624_4_13, 0
20170624_4_14, 0
20170624_4_15, 0
20170624_4_16, 0
20170624_4_17, 0
20170624_4_18, 0
20170624_4_19, 0
20170624_4_20, 0
20170624_4_21, 0
20170624_4_22, 0
20170624_4_23, 0
20170624_4_24, 0
20170624_4_25, 0
20170624_4_26, 0
20170624_4_27, 0
20170624_4_28, 0
20170624_4_29, 0
20170624_4_30, 0
20170624_4_31, 0
20170624_4_32, 0
20170624_4_33, 0
20170624_4_34, 0
20170624_4_35, 0
20170624_4_36, 0
20170624_4_37, 0
20170624_4_38, 0
20170624_4_39, 0
20170624_4_40, 0
20170624_4_41, 0
20170624_4_42, 0
20170624_4_43, 0
20170624_4_44, 0
20170624_4_45, 0
20170624_4_46, 0
20170624_4_47, 0
20170624_4_48, 0
20170624_4_49, 0
20170624_4_50, 0
20170624_4_51, 0
20170624_4_52, 0
20170624_4_53, 0
20170624_4_54, 0
20170624_4_55, 0
20170624_4_56, 0
20170624_4_57, 0
20170624_4_58, 0
20170624_4_59, 0
20170624_4_60, 0
20170624_4_61, 0
20170624_4_62, 0
20170624_4_63, 0
20170624_4_64, 0
20170624_4_65, 0
20170624_4_66, 0
20170624_4_67, 0
20170624_4_68, 0
20170624_4_69, 0
20170624_4_70, 0
20170624_4_71, 0
20170624_4_72, 0
20170624_4_73, 0
20170624_4_74, 0
20170624_4_75, 0
20170624_4_76, 0
20170624_4_77, 0
20170624_4_78, 0
20170624_4_79, 0
20170624_4_80, 0
20170624_4_81, 0
20170624_4_82, 0
20170624_4_83, 0
20170624_4_84, 0
20170624_4_85, 0
20170624_4_86, 0
20170624_4_87, 0
20170624_4_88, 0
20170624_4_89, 0
20170624_4_90, 0
20170624_4_91, 0
20170624_4_92, 0
20170624_4_93, 0
20170624_4_94, 0
20170624_4_95, 0
20170624_4_96, 0
20170624_4_97, 0
20170624_4_98, 0
20170624_4_99, 0
20170624_4_100, 0
20170625_0_0, 0
20170625_0_1, 0
20170625_0_2, 0
20170625_0_3, 0
20170625_0_4, 0
20170625_0_5, 0
20170625_0_6, 0
20170625_0_7, 0
20170625_0_8, 0
20170625_0_9, 0
20170625_0_10, 0
20170625_0_11, 0
20170625_0_12, 0
20170625_0_13, 0
20170625_0_14, 0
20170625_0_15, 0
20170625_0_16, 0
20170625_0_17, 0
20170625_0_18, 0
20170625_0_19, 0
20170625_0_20, 0
20170625_0_21, 0
20170625_0_22, 0
20170625_0_23, 0
20170625_0_24, 0
20170625_0_25, 0
20170625_0_26, 0
20170625_0_27, 0
20170625_0_28, 0
20170625_0_29, 0
20170625_0_30, 0
20170625_0_31, 0
20170625_0_32, 0
20170625_0_33, 0
20170625_0_34, 0
20170625_0_35, 0
20170625_0_36, 0
20170625_0_37, 0
20170625_0_38, 0
20170625_0_39, 0
20170625_0_40, 0
20170625_0_41, 0
20170625_0_42, 0
20170625_0_43, 0
20170625_0_44, 0
20170625_0_45, 0
20170625_0_46, 0
20170625_0_47, 0
20170625_0_48, 0
20170625_0_49, 0
20170625_0_50, 0
20170625_0_51, 0
20170625_0_52, 0
20170625_0_53, 0
20170625_0_54, 0
20170625_0_55, 0
20170625_0_56, 0
20170625_0_57, 0
20170625_0_58, 0
20170625_0_59, 0
20170625_0_60, 0
20170625_0_61, 0
20170625_0_62, 0
20170625_0_63, 0
20170625_0_64, 0
20170625_0_65, 0
20170625_0_66, 0
20170625_0_67, 0
20170625_0_68, 0
20170625_0_69, 0
20170625_0_70, 0
20170625_0_71, 0
20170625_0_72, 0
20170625_0_73, 0
20170625_0_74, 0
20170625_0_75, 0
20170625_0_76, 0
20170625_0_77, 0
20170625_0_78, 0
20170625_0_79, 0
20170625_0_80, 0
20170625_0_81, 0
20170625_0_82, 0
20170625_0_83, 0
20170625_0_84, 0
20170625_0_85, 0
20170625_0_86, 0
20170625_0_87, 0
20170625_0_88, 0
20170625_0_89, 0
20170625_0_90, 0
20170625_0_91, 0
20170625_0_92, 0
20170625_0_93, 0
20170625_0_94, 0
20170625_0_95, 0
20170625_0_96, 0
20170625_0_97, 0
20170625_0_98, 0
20170625_0_99, 0
20170625_0_100, 0
20170625_1_0, 0
20170625_1_1, 0
20170625_1_2, 0
20170625_1_3, 0
20170625_1_4, 0
20170625_1_5, 0
20170625_1_6, 0
20170625_1_7, 0
20170625_1_8, 0
20170625_1_9, 0
20170625_1_10, 0
20170625_1_11, 0
20170625_1_12, 0
20170625_1_13, 0
20170625_1_14, 0
20170625_1_15, 0
20170625_1_16, 0
20170625_1_17, 0
20170625_1_18, 0
20170625_1_19, 0
20170625_1_20, 0
20170625_1_21, 0
20170625_1_22, 0
20170625_1_23, 0
20170625_1_24, 0
20170625_1_25, 0
20170625_1_26, 0
20170625_1_27, 0
20170625_1_28, 0
20170625_1_29, 0
20170625_1_30, 0
20170625_1_31, 0
20170625_1_32, 0
20170625_1_33, 0
20170625_1_34, 0
20170625_1_35, 0
20170625_1_36, 0
20170625_1_37, 0
20170625_1_38, 0
20170625_1_39, 0
20170625_1_40, 0
20170625_1_41, 0
20170625_1_42, 0
20170625_1_43, 0
20170625_1_44, 0
20170625_1_45, 0
20170625_1_46, 0
20170625_1_47, 0
20170625_1_48, 0
20170625_1_49, 0
20170625_1_50, 0
20170625_1_51, 0
20170625_1_52, 0
20170625_1_53, 0
20170625_1_54, 0
20170625_1_55, 0
20170625_1_56, 0
20170625_1_57, 0
20170625_1_58, 0
20170625_1_59, 0
20170625_1_60, 0
20170625_1_61, 0
20170625_2_0, 0
20170625_2_1, 0
20170625_2_2, 0
20170625_2_3, 0
20170625_2_4, 0
20170625_2_5, 0
20170625_2_6, 0
20170625_2_7, 0
20170625_2_8, 0
20170625_2_9, 0
20170625_2_10, 0
20170625_2_11, 0
20170625_2_12, 0
20170625_2_13, 0
20170625_2_14, 0
20170625_2_15, 0
20170625_2_16, 0
20170625_2_17, 0
20170625_2_18, 0
20170625_2_19, 0
20170625_2_20, 0
20170625_2_21, 0
20170625_2_22, 0
20170625_2_23, 0
20170625_2_24, 0
20170625_2_25, 0
20170625_2_26, 0
20170625_2_27, 0
20170625_2_28, 0
20170625_2_29, 0
20170625_2_30, 0
20170625_2_31, 0
20170625_2_32, 0
20170625_2_33, 0
20170625_2_34, 0
20170625_2_35, 0
20170625_2_36, 0
20170625_2_37, 0
20170625_2_38, 0
20170625_2_39, 0
20170625_2_40, 0
20170625_2_41, 0
20170625_2_42, 0
20170625_2_43, 0
20170625_2_44, 0
20170625_2_45, 0
20170625_2_46, 0
20170625_2_47, 0
20170625_2_48, 0
20170625_2_49, 0
20170625_2_50, 0
20170625_2_51, 0
20170625_2_52, 0
20170625_2_53, 0
20170625_2_54, 0
20170625_2_55, 0
20170625_2_56, 0
20170625_2_57, 0
20170625_2_58, 0
20170625_2_59, 0
20170625_2_60, 0
20170625_2_61, 0
20170625_2_62, 0
20170625_2_63, 0
20170625_3_0, 0
20170625_4_0, 0
20170625_4_1, 0
20170625_4_2, 0
20170625_4_3, 0
20170625_4_4, 0
20170625_4_5, 0
20170625_4_6, 0
20170625_4_7, 0
20170625_4_8, 0
20170625_4_9, 0
20170625_4_10, 0
20170625_4_11, 0
20170625_4_12, 0
20170625_4_13, 0
20170625_4_14, 0
20170625_4_15, 0
20170625_4_16, 0
20170625_4_17, 0
20170625_4_18, 0
20170625_4_19, 0
20170625_4_20, 0
20170625_4_21, 0
20170625_4_22, 0
20170625_4_23, 0
20170625_4_24, 0
20170625_4_25, 0
20170625_4_26, 0
20170625_4_27, 0
20170625_4_28, 0
20170625_4_29, 0
20170625_4_30, 0
20170625_4_31, 0
20170625_4_32, 0
20170625_4_33, 0
20170625_4_34, 0
20170625_4_35, 0
20170625_4_36, 0
20170625_4_37, 0
20170625_4_38, 0
20170625_4_39, 0
20170625_4_40, 0
20170625_4_41, 0
20170625_4_42, 0
20170625_4_43, 0
20170625_4_44, 0
20170625_4_45, 0
20170625_4_46, 0
20170625_4_47, 0
20170625_4_48, 0
20170625_4_49, 0
20170625_4_50, 0
20170625_4_51, 0
20170625_4_52, 0
20170625_4_53, 0
20170625_4_54, 0
20170625_4_55, 0
20170625_4_56, 0
20170625_4_57, 0
20170625_4_58, 0
20170625_4_59, 0
20170625_4_60, 0
20170625_4_61, 0
20170625_4_62, 0
20170625_4_63, 0
20170625_4_64, 0
20170625_4_65, 0
20170625_4_66, 0
20170625_4_67, 0
20170625_4_68, 0
20170625_4_69, 0
20170625_4_70, 0
20170625_4_71, 0
20170625_4_72, 0
20170625_4_73, 0
20170625_4_74, 0
20170625_4_75, 0
20170625_4_76, 0
20170625_4_77, 0
20170625_4_78, 0
20170625_4_79, 0
20170625_4_80, 0
20170625_4_81, 0
20170625_4_82, 0
20170625_4_83, 0
20170625_4_84, 0
20170625_4_85, 0
20170625_4_86, 0
20170625_4_87, 0
20170625_4_88, 0
20170625_4_89, 0
20170625_4_90, 0
20170625_4_91, 0
20170625_4_92, 0
20170625_4_93, 0
20170625_4_94, 0
20170625_4_95, 0
20170625_4_96, 0
20170625_4_97, 0
20170625_4_98, 0
20170625_4_99, 0
20170625_4_100, 0
20170626_0_0, 0
20170626_0_1, 0
20170626_0_2, 0
20170626_0_3, 0
20170626_0_4, 0
20170626_0_5, 0
20170626_0_6, 0
20170626_0_7, 0
20170626_0_8, 0
20170626_0_9, 0
20170626_0_10, 0
20170626_0_11, 0
20170626_0_12, 0
20170626_0_13, 0
20170626_0_14, 0
20170626_0_15, 0
20170626_0_16, 0
20170626_0_17, 0
20170626_0_18, 0
20170626_0_19, 0
20170626_0_20, 0
20170626_0_21, 0
20170626_0_22, 0
20170626_0_23, 0
20170626_0_24, 0
20170626_0_25, 0
20170626_0_26, 0
20170626_0_27, 0
20170626_0_28, 0
20170626_0_29, 0
20170626_0_30, 0
20170626_0_31, 0
20170626_0_32, 0
20170626_0_33, 0
20170626_0_34, 0
20170626_0_35, 0
20170626_0_36, 0
20170626_0_37, 0
20170626_0_38, 0
20170626_0_39, 0
20170626_0_40, 0
20170626_0_41, 0
20170626_0_42, 0
20170626_0_43, 0
20170626_0_44, 0
20170626_0_45, 0
20170626_1_0, 0
20170626_1_1, 0
20170626_1_2, 0
20170626_1_3, 0
20170626_1_4, 0
20170626_1_5, 0
20170626_1_6, 0
20170626_1_7, 0
20170626_1_8, 0
20170626_1_9, 0
20170626_1_10, 0
20170626_1_11, 0
20170626_1_12, 0
20170626_1_13, 0
20170626_1_14, 0
20170626_2_0, 0
20170626_2_1, 0
20170626_2_2, 0
20170626_2_3, 0
20170626_2_4, 0
20170626_2_5, 0
20170626_3_0, 0
20170626_3_1, 0
20170626_3_2, 0
20170626_3_3, 0
20170626_3_4, 0
20170626_3_5, 0
20170626_4_0, 0
20170626_4_1, 0
20170626_4_2, 0
20170626_4_3, 0
20170626_4_4, 0
20170626_4_5, 0
20170626_5_0, 0
20170626_5_1, 0
20170626_5_2, 0
20170626_5_3, 0
20170626_5_4, 0
20170626_5_5, 0
20170626_5_6, 0
20170626_5_7, 0
20170626_5_8, 0
20170626_5_9, 0
20170626_5_10, 0
20170626_5_11, 0
20170626_5_12, 0
20170626_5_13, 0
20170626_5_14, 0
20170626_5_15, 0
20170626_5_16, 0
20170626_5_17, 0
20170626_5_18, 0
20170626_5_19, 0
20170626_5_20, 0
20170626_6_0, 1
20170626_6_1, 0
20170626_6_2, 1
20170626_6_3, 0
20170626_6_4, 1
20170626_6_5, 0
20170626_6_6, 0
20170626_6_7, 1
20170626_6_8, 0
20170626_6_9, 1
20170626_6_10, 0
20170626_6_11, 0
20170626_6_12, 1
20170626_6_13, 0
20170626_6_14, 0
20170626_6_15, 0
20170626_6_16, 0
20170626_6_17, 0
20170626_6_18, 0
20170626_6_19, 1
20170626_6_20, 1
20170626_6_21, 0
20170626_6_22, 0
20170626_6_23, 0
20170626_6_24, 1
20170626_6_25, 0
20170626_7_0, 0
20170626_7_1, 1
20170626_7_2, 1
20170626_7_3, 1
20170626_7_4, 0
20170626_7_5, 0
20170626_7_6, 0
20170626_7_7, 1
20170626_7_8, 1
20170626_7_9, 2
20170626_7_10, 1
20170626_7_11, 1
20170626_7_12, 2
20170626_7_13, 0
20170626_7_14, 0
20170626_7_15, 0
20170626_7_16, 0
20170626_7_17, 0
20170626_7_18, 1
20170626_7_19, 0
20170626_7_20, 1
20170626_7_21, 0
20170626_7_22, 0
20170626_7_23, 0
20170626_7_24, 0
20170626_7_25, 0
20170626_7_26, 0
20170626_7_27, 1
20170626_7_28, 0
20170626_7_29, 1
20170626_7_30, 1
20170626_7_31, 0
20170626_7_32, 1
20170626_7_33, 0
20170626_7_34, 1
20170626_7_35, 1
20170626_7_36, 0
20170626_7_37, 1
20170626_7_38, 0
20170626_7_39, 0
20170626_7_40, 1
20170626_7_41, 1
20170626_7_42, 1
20170626_7_43, 0
20170626_7_44, 0
20170626_7_45, 0
20170626_7_46, 1
20170626_7_47, 0
20170626_7_48, 0
20170626_7_49, 1
20170626_7_50, 1
20170626_7_51, 0
20170626_7_52, 0
20170626_7_53, 0
20170626_7_54, 0
20170626_7_55, 0
20170626_7_56, 1
20170626_7_57, 0
20170626_7_58, 1
20170626_7_59, 0
20170626_7_60, 0
20170626_7_61, 0
20170626_7_62, 0
20170626_7_63, 0
20170626_7_64, 0
20170626_7_65, 0
20170626_7_66, 0
20170626_7_67, 0
20170626_7_68, 0
20170626_7_69, 0
20170626_7_70, 1
20170626_7_71, 1
20170626_7_72, 0
20170626_7_73, 0
20170626_7_74, 0
20170626_7_75, 0
20170626_7_76, 0
20170626_7_77, 0
20170626_7_78, 0
20170626_7_79, 0
20170626_7_80, 0
20170626_7_81, 0
20170626_7_82, 1
20170626_7_83, 1
20170626_7_84, 1
20170626_7_85, 0
20170626_7_86, 0
20170626_7_87, 0
20170626_7_88, 0
20170626_7_89, 1
20170626_7_90, 0
20170626_7_91, 1
20170626_7_92, 1
20170626_7_93, 0
20170626_7_94, 2
20170626_7_95, 0
20170626_7_96, 0
20170626_7_97, 0
20170626_7_98, 0
20170626_7_99, 1
20170626_7_100, 1
20170626_8_0, 0
20170626_8_1, 0
20170626_8_2, 0
20170626_8_3, 0
20170626_8_4, 0
20170626_8_5, 1
20170626_8_6, 1
20170626_8_7, 1
20170626_8_8, 1
20170626_8_9, 0
20170626_8_10, 0
20170626_8_11, 1
20170626_8_12, 0
20170626_8_13, 0
20170626_8_14, 0
20170626_8_15, 0
20170626_8_16, 0
20170626_8_17, 0
20170626_8_18, 0
20170626_8_19, 1
20170626_8_20, 0
20170626_8_21, 0
20170626_8_22, 0
20170626_8_23, 0
20170626_8_24, 0
20170626_8_25, 0
20170626_8_26, 0
20170626_8_27, 0
20170626_8_28, 0
20170626_8_29, 1
20170626_8_30, 1
20170626_8_31, 0
20170626_8_32, 0
20170626_8_33, 0
20170626_8_34, 1
20170626_8_35, 0
20170626_8_36, 0
20170626_8_37, 0
20170626_8_38, 1
20170626_8_39, 0
20170626_8_40, 0
20170626_8_41, 0
20170626_8_42, 1
20170626_8_43, 1
20170626_8_44, 1
20170626_8_45, 1
20170626_8_46, 0
20170626_8_47, 0
20170626_8_48, 0
20170626_8_49, 1
20170626_8_50, 0
20170626_8_51, 1
20170626_8_52, 1
20170626_8_53, 0
20170626_8_54, 0
20170626_8_55, 1
20170626_8_56, 0
20170626_8_57, 0
20170626_8_58, 0
20170626_8_59, 0
20170626_8_60, 0
20170626_8_61, 0
20170626_8_62, 1
20170626_9_0, 0
20170626_9_1, 0
20170626_9_2, 0
20170626_9_3, 0
20170626_9_4, 0
20170626_9_5, 0
20170626_9_6, 0
20170626_9_7, 0
20170626_9_8, 0
20170626_9_9, 0
20170626_9_10, 0
20170626_9_11, 0
20170626_9_12, 0
20170626_9_13, 0
20170626_9_14, 0
20170626_9_15, 0
20170626_9_16, 0
20170626_9_17, 0
20170626_9_18, 0
20170626_9_19, 0
20170626_9_20, 0
20170626_9_21, 0
20170626_9_22, 0
20170626_9_23, 0
20170626_9_24, 0
20170626_9_25, 0
20170626_9_26, 0
20170626_9_27, 0
20170626_9_28, 0
20170626_9_29, 0
20170626_9_30, 0
20170626_9_31, 0
20170626_9_32, 0
20170626_9_33, 0
20170626_9_34, 0
20170626_9_35, 0
20170626_9_36, 0
20170626_9_37, 0
20170626_9_38, 0
20170626_9_39, 0
20170626_9_40, 0
20170626_9_41, 0
20170626_9_42, 0
20170626_9_43, 0
20170626_9_44, 0
20170626_9_45, 0
20170626_9_46, 0
20170626_9_47, 0
20170626_9_48, 0
20170626_9_49, 0
20170626_9_50, 0
20170626_9_51, 0
20170626_9_52, 0
20170626_9_53, 0
20170626_9_54, 0
20170626_9_55, 0
20170626_9_56, 0
20170626_9_57, 0
20170626_9_58, 0
20170626_9_59, 0
20170626_9_60, 0
20170626_9_61, 0
20170626_9_62, 0
20170626_9_63, 0
20170626_9_64, 0
20170626_9_65, 0
20170626_9_66, 0
20170626_9_67, 0
20170626_9_68, 0
20170626_9_69, 0
20170626_9_70, 0
20170626_9_71, 0
20170626_9_72, 0
20170626_9_73, 0
20170626_9_74, 0
20170626_9_75, 0
20170626_9_76, 0
20170626_9_77, 0
20170626_9_78, 0
20170626_9_79, 0
20170626_9_80, 0
20170626_9_81, 0
20170626_9_82, 0
20170626_9_83, 0
20170626_9_84, 0
20170626_9_85, 0
20170626_9_86, 0
20170626_9_87, 0
20170626_9_88, 0
20170626_9_89, 0
20170626_9_90, 0
20170626_9_91, 0
20170626_9_92, 0
20170626_9_93, 0
20170626_9_94, 0
20170626_9_95, 0
20170626_9_96, 0
20170626_9_97, 0
20170626_9_98, 0
20170626_9_99, 0
20170626_9_100, 0
20170627_0_0, 0
20170627_0_1, 0
20170627_0_2, 0
20170627_0_3, 0
20170627_0_4, 0
20170627_0_5, 0
20170627_0_6, 0
20170627_0_7, 0
20170627_0_8, 0
20170627_0_9, 0
20170627_0_10, 0
20170627_0_11, 0
20170627_0_12, 0
20170627_0_13, 0
20170627_0_14, 0
20170627_0_15, 0
20170627_0_16, 0
20170627_0_17, 0
20170627_0_18, 0
20170627_0_19, 0
20170627_0_20, 0
20170627_0_21, 0
20170627_0_22, 0
20170627_0_23, 0
20170627_0_24, 0
20170627_0_25, 0
20170627_0_26, 0
20170627_0_27, 0
20170627_0_28, 0
20170627_0_29, 0
20170627_0_30, 0
20170627_0_31, 0
20170627_0_32, 0
20170627_0_33, 0
20170627_0_34, 0
20170627_0_35, 0
20170627_0_36, 0
20170627_0_37, 0
20170627_0_38, 0
20170627_0_39, 0
20170627_0_40, 0
20170627_0_41, 0
20170627_0_42, 0
20170627_0_43, 0
20170627_0_44, 0
20170627_0_45, 0
20170627_0_46, 0
20170627_0_47, 0
20170627_0_48, 0
20170627_0_49, 0
20170627_0_50, 0
20170627_0_51, 0
20170627_0_52, 0
20170627_0_53, 0
20170627_0_54, 0
20170627_0_55, 0
20170627_0_56, 0
20170627_0_57, 0
20170627_0_58, 0
20170627_0_59, 0
20170627_0_60, 0
20170627_0_61, 0
20170627_0_62, 0
20170627_0_63, 0
20170627_0_64, 0
20170627_0_65, 0
20170627_0_66, 0
20170627_0_67, 0
20170627_0_68, 0
20170627_0_69, 0
20170627_0_70, 0
20170627_0_71, 0
20170627_0_72, 0
20170627_0_73, 0
20170627_0_74, 0
20170627_0_75, 0
20170627_0_76, 0
20170627_0_77, 0
20170627_0_78, 0
20170627_0_79, 0
20170627_0_80, 0
20170627_0_81, 0
20170627_0_82, 0
20170627_0_83, 0
20170627_0_84, 0
20170627_0_85, 0
20170627_0_86, 0
20170627_0_87, 0
20170627_0_88, 0
20170627_0_89, 0
20170627_0_90, 0
20170627_0_91, 0
20170627_0_92, 0
20170627_0_93, 0
20170627_0_94, 0
20170627_0_95, 0
20170627_0_96, 0
20170627_0_97, 0
20170627_0_98, 0
20170627_0_99, 0
20170627_0_100, 0
20170627_1_0, 0
20170627_1_1, 0
20170627_1_2, 0
20170627_1_3, 0
20170627_1_4, 0
20170627_1_5, 0
20170627_1_6, 0
20170627_1_7, 0
20170627_1_8, 0
20170627_1_9, 0
20170627_1_10, 0
20170627_1_11, 0
20170627_1_12, 0
20170627_1_13, 0
20170627_1_14, 0
20170627_2_0, 0
20170627_2_1, 0
20170627_2_2, 0
20170627_2_3, 0
20170627_2_4, 0
20170627_2_5, 0
20170627_2_6, 0
20170627_2_7, 0
20170627_2_8, 0
20170627_2_9, 0
20170627_2_10, 0
20170627_2_11, 0
20170627_2_12, 0
20170627_2_13, 0
20170627_2_14, 0
20170627_2_15, 0
20170627_2_16, 0
20170627_2_17, 0
